# x_m;y_m
-387.0000;-1495.0000
-387.0000;-1493.0000
-387.0000;-1491.0000
-387.0000;-1489.0000
-387.0000;-1487.0000
-387.0000;-1411.0000
-387.0000;-1409.0000
-387.0000;-1407.0000
-387.0000;-1405.0000
-387.0000;-1403.0000
-387.0000;-1401.0000
-387.0000;-1399.0000
-387.0000;-1397.0000
-387.0000;-1395.0000
-387.0000;-1393.0000
-387.0000;-1391.0000
-387.0000;-1389.0000
-387.0000;-1387.0000
-387.0000;-1385.0000
-387.0000;-1383.0000
-387.0000;-1381.0000
-387.0000;-1379.0000
-387.0000;-1377.0000
-385.0000;-1513.0000
-385.0000;-1511.0000
-385.0000;-1509.0000
-385.0000;-1507.0000
-385.0000;-1505.0000
-385.0000;-1503.0000
-385.0000;-1501.0000
-385.0000;-1499.0000
-385.0000;-1497.0000
-385.0000;-1495.0000
-385.0000;-1493.0000
-385.0000;-1405.0000
-385.0000;-1403.0000
-385.0000;-1401.0000
-385.0000;-1399.0000
-385.0000;-1397.0000
-385.0000;-1395.0000
-385.0000;-1393.0000
-385.0000;-1391.0000
-385.0000;-1389.0000
-385.0000;-1387.0000
-385.0000;-1385.0000
-385.0000;-1383.0000
-385.0000;-1381.0000
-385.0000;-1379.0000
-385.0000;-1377.0000
-385.0000;-1375.0000
-385.0000;-1373.0000
-385.0000;-1371.0000
-383.0000;-1515.0000
-383.0000;-1513.0000
-383.0000;-1511.0000
-383.0000;-1509.0000
-383.0000;-1507.0000
-383.0000;-1505.0000
-383.0000;-1503.0000
-383.0000;-1501.0000
-383.0000;-1499.0000
-383.0000;-1497.0000
-383.0000;-1399.0000
-383.0000;-1397.0000
-383.0000;-1395.0000
-383.0000;-1393.0000
-383.0000;-1391.0000
-383.0000;-1389.0000
-383.0000;-1387.0000
-383.0000;-1385.0000
-383.0000;-1383.0000
-383.0000;-1381.0000
-383.0000;-1379.0000
-383.0000;-1377.0000
-383.0000;-1375.0000
-383.0000;-1373.0000
-383.0000;-1371.0000
-383.0000;-1369.0000
-383.0000;-1367.0000
-383.0000;-1365.0000
-381.0000;-1517.0000
-381.0000;-1515.0000
-381.0000;-1513.0000
-381.0000;-1511.0000
-381.0000;-1509.0000
-381.0000;-1507.0000
-381.0000;-1505.0000
-381.0000;-1503.0000
-381.0000;-1501.0000
-381.0000;-1499.0000
-381.0000;-1393.0000
-381.0000;-1391.0000
-381.0000;-1389.0000
-381.0000;-1387.0000
-381.0000;-1385.0000
-381.0000;-1383.0000
-381.0000;-1381.0000
-381.0000;-1379.0000
-381.0000;-1377.0000
-381.0000;-1375.0000
-381.0000;-1373.0000
-381.0000;-1371.0000
-381.0000;-1369.0000
-381.0000;-1367.0000
-381.0000;-1365.0000
-381.0000;-1363.0000
-381.0000;-1361.0000
-379.0000;-1519.0000
-379.0000;-1517.0000
-379.0000;-1515.0000
-379.0000;-1513.0000
-379.0000;-1511.0000
-379.0000;-1509.0000
-379.0000;-1507.0000
-379.0000;-1505.0000
-379.0000;-1503.0000
-379.0000;-1387.0000
-379.0000;-1385.0000
-379.0000;-1383.0000
-379.0000;-1381.0000
-379.0000;-1379.0000
-379.0000;-1377.0000
-379.0000;-1375.0000
-379.0000;-1373.0000
-379.0000;-1371.0000
-379.0000;-1369.0000
-379.0000;-1367.0000
-379.0000;-1365.0000
-379.0000;-1363.0000
-379.0000;-1361.0000
-379.0000;-1359.0000
-379.0000;-1357.0000
-379.0000;-1355.0000
-377.0000;-1523.0000
-377.0000;-1521.0000
-377.0000;-1519.0000
-377.0000;-1517.0000
-377.0000;-1515.0000
-377.0000;-1513.0000
-377.0000;-1511.0000
-377.0000;-1509.0000
-377.0000;-1507.0000
-377.0000;-1505.0000
-377.0000;-1381.0000
-377.0000;-1379.0000
-377.0000;-1377.0000
-377.0000;-1375.0000
-377.0000;-1373.0000
-377.0000;-1371.0000
-377.0000;-1369.0000
-377.0000;-1367.0000
-377.0000;-1365.0000
-377.0000;-1363.0000
-377.0000;-1361.0000
-377.0000;-1359.0000
-377.0000;-1357.0000
-377.0000;-1355.0000
-377.0000;-1353.0000
-377.0000;-1351.0000
-377.0000;-1349.0000
-375.0000;-1525.0000
-375.0000;-1523.0000
-375.0000;-1521.0000
-375.0000;-1519.0000
-375.0000;-1517.0000
-375.0000;-1515.0000
-375.0000;-1513.0000
-375.0000;-1511.0000
-375.0000;-1509.0000
-375.0000;-1375.0000
-375.0000;-1373.0000
-375.0000;-1371.0000
-375.0000;-1369.0000
-375.0000;-1367.0000
-375.0000;-1365.0000
-375.0000;-1363.0000
-375.0000;-1361.0000
-375.0000;-1359.0000
-375.0000;-1357.0000
-375.0000;-1355.0000
-375.0000;-1353.0000
-375.0000;-1351.0000
-375.0000;-1349.0000
-375.0000;-1347.0000
-375.0000;-1345.0000
-373.0000;-1525.0000
-373.0000;-1523.0000
-373.0000;-1521.0000
-373.0000;-1519.0000
-373.0000;-1517.0000
-373.0000;-1515.0000
-373.0000;-1513.0000
-373.0000;-1511.0000
-373.0000;-1369.0000
-373.0000;-1367.0000
-373.0000;-1365.0000
-373.0000;-1363.0000
-373.0000;-1361.0000
-373.0000;-1359.0000
-373.0000;-1357.0000
-373.0000;-1355.0000
-373.0000;-1353.0000
-373.0000;-1351.0000
-373.0000;-1349.0000
-373.0000;-1347.0000
-373.0000;-1345.0000
-373.0000;-1343.0000
-373.0000;-1341.0000
-371.0000;-1527.0000
-371.0000;-1525.0000
-371.0000;-1523.0000
-371.0000;-1521.0000
-371.0000;-1519.0000
-371.0000;-1517.0000
-371.0000;-1515.0000
-371.0000;-1513.0000
-371.0000;-1363.0000
-371.0000;-1361.0000
-371.0000;-1359.0000
-371.0000;-1357.0000
-371.0000;-1355.0000
-371.0000;-1353.0000
-371.0000;-1351.0000
-371.0000;-1349.0000
-371.0000;-1347.0000
-371.0000;-1345.0000
-371.0000;-1343.0000
-371.0000;-1341.0000
-371.0000;-1339.0000
-371.0000;-1337.0000
-369.0000;-1529.0000
-369.0000;-1527.0000
-369.0000;-1525.0000
-369.0000;-1523.0000
-369.0000;-1521.0000
-369.0000;-1519.0000
-369.0000;-1517.0000
-369.0000;-1359.0000
-369.0000;-1357.0000
-369.0000;-1355.0000
-369.0000;-1353.0000
-369.0000;-1351.0000
-369.0000;-1349.0000
-369.0000;-1347.0000
-369.0000;-1345.0000
-369.0000;-1343.0000
-369.0000;-1341.0000
-369.0000;-1339.0000
-369.0000;-1337.0000
-369.0000;-1335.0000
-369.0000;-1333.0000
-367.0000;-1531.0000
-367.0000;-1529.0000
-367.0000;-1527.0000
-367.0000;-1525.0000
-367.0000;-1523.0000
-367.0000;-1521.0000
-367.0000;-1519.0000
-367.0000;-1353.0000
-367.0000;-1351.0000
-367.0000;-1349.0000
-367.0000;-1347.0000
-367.0000;-1345.0000
-367.0000;-1343.0000
-367.0000;-1341.0000
-367.0000;-1339.0000
-367.0000;-1337.0000
-367.0000;-1335.0000
-367.0000;-1333.0000
-367.0000;-1331.0000
-367.0000;-1329.0000
-365.0000;-1533.0000
-365.0000;-1531.0000
-365.0000;-1529.0000
-365.0000;-1527.0000
-365.0000;-1525.0000
-365.0000;-1523.0000
-365.0000;-1521.0000
-365.0000;-1519.0000
-365.0000;-1349.0000
-365.0000;-1347.0000
-365.0000;-1345.0000
-365.0000;-1343.0000
-365.0000;-1341.0000
-365.0000;-1339.0000
-365.0000;-1337.0000
-365.0000;-1335.0000
-365.0000;-1333.0000
-365.0000;-1331.0000
-365.0000;-1329.0000
-365.0000;-1327.0000
-365.0000;-1325.0000
-363.0000;-1535.0000
-363.0000;-1533.0000
-363.0000;-1531.0000
-363.0000;-1529.0000
-363.0000;-1527.0000
-363.0000;-1525.0000
-363.0000;-1523.0000
-363.0000;-1521.0000
-363.0000;-1343.0000
-363.0000;-1341.0000
-363.0000;-1339.0000
-363.0000;-1337.0000
-363.0000;-1335.0000
-363.0000;-1333.0000
-363.0000;-1331.0000
-363.0000;-1329.0000
-363.0000;-1327.0000
-363.0000;-1325.0000
-363.0000;-1323.0000
-363.0000;-1321.0000
-361.0000;-1535.0000
-361.0000;-1533.0000
-361.0000;-1531.0000
-361.0000;-1529.0000
-361.0000;-1527.0000
-361.0000;-1525.0000
-361.0000;-1523.0000
-361.0000;-1339.0000
-361.0000;-1337.0000
-361.0000;-1335.0000
-361.0000;-1333.0000
-361.0000;-1331.0000
-361.0000;-1329.0000
-361.0000;-1327.0000
-361.0000;-1325.0000
-361.0000;-1323.0000
-361.0000;-1321.0000
-361.0000;-1319.0000
-361.0000;-1317.0000
-359.0000;-1537.0000
-359.0000;-1535.0000
-359.0000;-1533.0000
-359.0000;-1531.0000
-359.0000;-1529.0000
-359.0000;-1527.0000
-359.0000;-1525.0000
-359.0000;-1335.0000
-359.0000;-1333.0000
-359.0000;-1331.0000
-359.0000;-1329.0000
-359.0000;-1327.0000
-359.0000;-1325.0000
-359.0000;-1323.0000
-359.0000;-1321.0000
-359.0000;-1319.0000
-359.0000;-1317.0000
-359.0000;-1315.0000
-359.0000;-1313.0000
-357.0000;-1539.0000
-357.0000;-1537.0000
-357.0000;-1535.0000
-357.0000;-1533.0000
-357.0000;-1531.0000
-357.0000;-1529.0000
-357.0000;-1527.0000
-357.0000;-1331.0000
-357.0000;-1329.0000
-357.0000;-1327.0000
-357.0000;-1325.0000
-357.0000;-1323.0000
-357.0000;-1321.0000
-357.0000;-1319.0000
-357.0000;-1317.0000
-357.0000;-1315.0000
-357.0000;-1313.0000
-357.0000;-1311.0000
-357.0000;-1309.0000
-355.0000;-1539.0000
-355.0000;-1537.0000
-355.0000;-1535.0000
-355.0000;-1533.0000
-355.0000;-1531.0000
-355.0000;-1529.0000
-355.0000;-1327.0000
-355.0000;-1325.0000
-355.0000;-1323.0000
-355.0000;-1321.0000
-355.0000;-1319.0000
-355.0000;-1317.0000
-355.0000;-1315.0000
-355.0000;-1313.0000
-355.0000;-1311.0000
-355.0000;-1309.0000
-355.0000;-1307.0000
-353.0000;-1541.0000
-353.0000;-1539.0000
-353.0000;-1537.0000
-353.0000;-1535.0000
-353.0000;-1533.0000
-353.0000;-1531.0000
-353.0000;-1529.0000
-353.0000;-1323.0000
-353.0000;-1321.0000
-353.0000;-1319.0000
-353.0000;-1317.0000
-353.0000;-1315.0000
-353.0000;-1313.0000
-353.0000;-1311.0000
-353.0000;-1309.0000
-353.0000;-1307.0000
-353.0000;-1305.0000
-353.0000;-1303.0000
-351.0000;-1543.0000
-351.0000;-1541.0000
-351.0000;-1539.0000
-351.0000;-1537.0000
-351.0000;-1535.0000
-351.0000;-1533.0000
-351.0000;-1531.0000
-351.0000;-1319.0000
-351.0000;-1317.0000
-351.0000;-1315.0000
-351.0000;-1313.0000
-351.0000;-1311.0000
-351.0000;-1309.0000
-351.0000;-1307.0000
-351.0000;-1305.0000
-351.0000;-1303.0000
-351.0000;-1301.0000
-351.0000;-1299.0000
-349.0000;-1543.0000
-349.0000;-1541.0000
-349.0000;-1539.0000
-349.0000;-1537.0000
-349.0000;-1535.0000
-349.0000;-1533.0000
-349.0000;-1315.0000
-349.0000;-1313.0000
-349.0000;-1311.0000
-349.0000;-1309.0000
-349.0000;-1307.0000
-349.0000;-1305.0000
-349.0000;-1303.0000
-349.0000;-1301.0000
-349.0000;-1299.0000
-349.0000;-1297.0000
-347.0000;-1545.0000
-347.0000;-1543.0000
-347.0000;-1541.0000
-347.0000;-1539.0000
-347.0000;-1537.0000
-347.0000;-1535.0000
-347.0000;-1533.0000
-347.0000;-1313.0000
-347.0000;-1311.0000
-347.0000;-1309.0000
-347.0000;-1307.0000
-347.0000;-1305.0000
-347.0000;-1303.0000
-347.0000;-1301.0000
-347.0000;-1299.0000
-347.0000;-1297.0000
-347.0000;-1295.0000
-347.0000;-1293.0000
-345.0000;-1545.0000
-345.0000;-1543.0000
-345.0000;-1541.0000
-345.0000;-1539.0000
-345.0000;-1537.0000
-345.0000;-1535.0000
-345.0000;-1309.0000
-345.0000;-1307.0000
-345.0000;-1305.0000
-345.0000;-1303.0000
-345.0000;-1301.0000
-345.0000;-1299.0000
-345.0000;-1297.0000
-345.0000;-1295.0000
-345.0000;-1293.0000
-345.0000;-1291.0000
-343.0000;-1547.0000
-343.0000;-1545.0000
-343.0000;-1543.0000
-343.0000;-1541.0000
-343.0000;-1539.0000
-343.0000;-1537.0000
-343.0000;-1535.0000
-343.0000;-1305.0000
-343.0000;-1303.0000
-343.0000;-1301.0000
-343.0000;-1299.0000
-343.0000;-1297.0000
-343.0000;-1295.0000
-343.0000;-1293.0000
-343.0000;-1291.0000
-343.0000;-1289.0000
-343.0000;-1287.0000
-341.0000;-1549.0000
-341.0000;-1547.0000
-341.0000;-1545.0000
-341.0000;-1543.0000
-341.0000;-1541.0000
-341.0000;-1539.0000
-341.0000;-1537.0000
-341.0000;-1303.0000
-341.0000;-1301.0000
-341.0000;-1299.0000
-341.0000;-1297.0000
-341.0000;-1295.0000
-341.0000;-1293.0000
-341.0000;-1291.0000
-341.0000;-1289.0000
-341.0000;-1287.0000
-341.0000;-1285.0000
-339.0000;-1549.0000
-339.0000;-1547.0000
-339.0000;-1545.0000
-339.0000;-1543.0000
-339.0000;-1541.0000
-339.0000;-1539.0000
-339.0000;-1299.0000
-339.0000;-1297.0000
-339.0000;-1295.0000
-339.0000;-1293.0000
-339.0000;-1291.0000
-339.0000;-1289.0000
-339.0000;-1287.0000
-339.0000;-1285.0000
-339.0000;-1283.0000
-339.0000;-1281.0000
-337.0000;-1551.0000
-337.0000;-1549.0000
-337.0000;-1547.0000
-337.0000;-1545.0000
-337.0000;-1543.0000
-337.0000;-1541.0000
-337.0000;-1539.0000
-337.0000;-1297.0000
-337.0000;-1295.0000
-337.0000;-1293.0000
-337.0000;-1291.0000
-337.0000;-1289.0000
-337.0000;-1287.0000
-337.0000;-1285.0000
-337.0000;-1283.0000
-337.0000;-1281.0000
-337.0000;-1279.0000
-335.0000;-1551.0000
-335.0000;-1549.0000
-335.0000;-1547.0000
-335.0000;-1545.0000
-335.0000;-1543.0000
-335.0000;-1541.0000
-335.0000;-1293.0000
-335.0000;-1291.0000
-335.0000;-1289.0000
-335.0000;-1287.0000
-335.0000;-1285.0000
-335.0000;-1283.0000
-335.0000;-1281.0000
-335.0000;-1279.0000
-335.0000;-1277.0000
-335.0000;-1275.0000
-333.0000;-1553.0000
-333.0000;-1551.0000
-333.0000;-1549.0000
-333.0000;-1547.0000
-333.0000;-1545.0000
-333.0000;-1543.0000
-333.0000;-1541.0000
-333.0000;-1289.0000
-333.0000;-1287.0000
-333.0000;-1285.0000
-333.0000;-1283.0000
-333.0000;-1281.0000
-333.0000;-1279.0000
-333.0000;-1277.0000
-333.0000;-1275.0000
-333.0000;-1273.0000
-331.0000;-1555.0000
-331.0000;-1553.0000
-331.0000;-1551.0000
-331.0000;-1549.0000
-331.0000;-1547.0000
-331.0000;-1545.0000
-331.0000;-1543.0000
-331.0000;-1287.0000
-331.0000;-1285.0000
-331.0000;-1283.0000
-331.0000;-1281.0000
-331.0000;-1279.0000
-331.0000;-1277.0000
-331.0000;-1275.0000
-331.0000;-1273.0000
-331.0000;-1271.0000
-329.0000;-1555.0000
-329.0000;-1553.0000
-329.0000;-1551.0000
-329.0000;-1549.0000
-329.0000;-1547.0000
-329.0000;-1545.0000
-329.0000;-1283.0000
-329.0000;-1281.0000
-329.0000;-1279.0000
-329.0000;-1277.0000
-329.0000;-1275.0000
-329.0000;-1273.0000
-329.0000;-1271.0000
-329.0000;-1269.0000
-329.0000;-1267.0000
-327.0000;-1557.0000
-327.0000;-1555.0000
-327.0000;-1553.0000
-327.0000;-1551.0000
-327.0000;-1549.0000
-327.0000;-1547.0000
-327.0000;-1545.0000
-327.0000;-1281.0000
-327.0000;-1279.0000
-327.0000;-1277.0000
-327.0000;-1275.0000
-327.0000;-1273.0000
-327.0000;-1271.0000
-327.0000;-1269.0000
-327.0000;-1267.0000
-327.0000;-1265.0000
-325.0000;-1559.0000
-325.0000;-1557.0000
-325.0000;-1555.0000
-325.0000;-1553.0000
-325.0000;-1551.0000
-325.0000;-1549.0000
-325.0000;-1547.0000
-325.0000;-1279.0000
-325.0000;-1277.0000
-325.0000;-1275.0000
-325.0000;-1273.0000
-325.0000;-1271.0000
-325.0000;-1269.0000
-325.0000;-1267.0000
-325.0000;-1265.0000
-325.0000;-1263.0000
-323.0000;-1559.0000
-323.0000;-1557.0000
-323.0000;-1555.0000
-323.0000;-1553.0000
-323.0000;-1551.0000
-323.0000;-1549.0000
-323.0000;-1275.0000
-323.0000;-1273.0000
-323.0000;-1271.0000
-323.0000;-1269.0000
-323.0000;-1267.0000
-323.0000;-1265.0000
-323.0000;-1263.0000
-323.0000;-1261.0000
-323.0000;-1259.0000
-321.0000;-1561.0000
-321.0000;-1559.0000
-321.0000;-1557.0000
-321.0000;-1555.0000
-321.0000;-1553.0000
-321.0000;-1551.0000
-321.0000;-1549.0000
-321.0000;-1273.0000
-321.0000;-1271.0000
-321.0000;-1269.0000
-321.0000;-1267.0000
-321.0000;-1265.0000
-321.0000;-1263.0000
-321.0000;-1261.0000
-321.0000;-1259.0000
-321.0000;-1257.0000
-319.0000;-1563.0000
-319.0000;-1561.0000
-319.0000;-1559.0000
-319.0000;-1557.0000
-319.0000;-1555.0000
-319.0000;-1553.0000
-319.0000;-1551.0000
-319.0000;-1269.0000
-319.0000;-1267.0000
-319.0000;-1265.0000
-319.0000;-1263.0000
-319.0000;-1261.0000
-319.0000;-1259.0000
-319.0000;-1257.0000
-319.0000;-1255.0000
-317.0000;-1563.0000
-317.0000;-1561.0000
-317.0000;-1559.0000
-317.0000;-1557.0000
-317.0000;-1555.0000
-317.0000;-1553.0000
-317.0000;-1267.0000
-317.0000;-1265.0000
-317.0000;-1263.0000
-317.0000;-1261.0000
-317.0000;-1259.0000
-317.0000;-1257.0000
-317.0000;-1255.0000
-317.0000;-1253.0000
-315.0000;-1565.0000
-315.0000;-1563.0000
-315.0000;-1561.0000
-315.0000;-1559.0000
-315.0000;-1557.0000
-315.0000;-1555.0000
-315.0000;-1553.0000
-315.0000;-1265.0000
-315.0000;-1263.0000
-315.0000;-1261.0000
-315.0000;-1259.0000
-315.0000;-1257.0000
-315.0000;-1255.0000
-315.0000;-1253.0000
-315.0000;-1251.0000
-315.0000;-1249.0000
-313.0000;-1567.0000
-313.0000;-1565.0000
-313.0000;-1563.0000
-313.0000;-1561.0000
-313.0000;-1559.0000
-313.0000;-1557.0000
-313.0000;-1555.0000
-313.0000;-1263.0000
-313.0000;-1261.0000
-313.0000;-1259.0000
-313.0000;-1257.0000
-313.0000;-1255.0000
-313.0000;-1253.0000
-313.0000;-1251.0000
-313.0000;-1249.0000
-313.0000;-1247.0000
-311.0000;-1567.0000
-311.0000;-1565.0000
-311.0000;-1563.0000
-311.0000;-1561.0000
-311.0000;-1559.0000
-311.0000;-1557.0000
-311.0000;-1259.0000
-311.0000;-1257.0000
-311.0000;-1255.0000
-311.0000;-1253.0000
-311.0000;-1251.0000
-311.0000;-1249.0000
-311.0000;-1247.0000
-311.0000;-1245.0000
-309.0000;-1569.0000
-309.0000;-1567.0000
-309.0000;-1565.0000
-309.0000;-1563.0000
-309.0000;-1561.0000
-309.0000;-1559.0000
-309.0000;-1557.0000
-309.0000;-1257.0000
-309.0000;-1255.0000
-309.0000;-1253.0000
-309.0000;-1251.0000
-309.0000;-1249.0000
-309.0000;-1247.0000
-309.0000;-1245.0000
-309.0000;-1243.0000
-307.0000;-1571.0000
-307.0000;-1569.0000
-307.0000;-1567.0000
-307.0000;-1565.0000
-307.0000;-1563.0000
-307.0000;-1561.0000
-307.0000;-1559.0000
-307.0000;-1255.0000
-307.0000;-1253.0000
-307.0000;-1251.0000
-307.0000;-1249.0000
-307.0000;-1247.0000
-307.0000;-1245.0000
-307.0000;-1243.0000
-307.0000;-1241.0000
-305.0000;-1571.0000
-305.0000;-1569.0000
-305.0000;-1567.0000
-305.0000;-1565.0000
-305.0000;-1563.0000
-305.0000;-1561.0000
-305.0000;-1253.0000
-305.0000;-1251.0000
-305.0000;-1249.0000
